"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"47",1,95,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"48",1,96,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"49",1,97,1,0,0,2,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"50",1,98,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"51",1,99,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"52",1,100,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"53",1,101,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"54",1,102,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"55",1,103,1,0,0,2,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"56",1,104,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"57",1,105,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"58",1,106,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"59",1,107,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"60",1,108,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"61",1,109,2,0,0,2,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"62",1,110,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"63",1,111,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"64",1,112,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"65",1,113,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"66",1,114,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"67",1,115,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"68",1,116,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"69",1,117,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"70",1,118,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"71",1,119,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"72",1,120,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"73",1,121,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"74",1,122,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"75",1,123,1,0,0,2,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"76",1,124,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"77",1,125,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"78",1,126,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"79",1,127,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"80",1,128,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"81",1,129,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"82",2,49,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"83",2,50,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"84",2,51,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"85",2,52,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"86",2,53,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"87",2,54,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"88",2,55,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"89",2,56,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"90",2,57,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"91",2,58,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"92",2,59,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"93",2,60,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"94",2,61,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"95",2,62,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"96",2,63,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"97",2,64,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"98",2,65,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"99",2,66,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"100",2,67,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"101",2,68,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"102",2,69,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"103",2,70,1,0,0,2,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"104",2,71,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"105",2,72,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"106",2,73,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"107",2,74,2,0,0,3,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"108",2,75,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"109",2,76,2,0,0,3,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"110",2,77,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"111",2,78,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"112",2,79,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"113",2,80,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"114",2,81,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"115",2,82,1,0,1,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"116",2,83,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"117",2,84,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"118",2,85,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"119",2,86,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"120",2,87,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"121",2,88,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"122",2,89,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"123",2,90,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"124",2,91,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"125",2,92,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"126",2,93,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"127",2,94,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"128",2,95,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"129",2,96,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"130",2,97,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"131",2,98,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"132",2,99,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"133",2,100,2,0,0,2,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"134",2,101,2,0,0,2,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"135",2,102,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"136",2,103,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"137",2,104,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"138",2,105,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"139",2,106,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"140",2,107,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"141",2,108,3,0,0,3,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"142",2,109,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"143",2,110,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"144",2,111,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"145",2,112,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"146",2,113,1,1,0,0,0,0,1,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"147",2,114,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"148",2,115,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"149",2,116,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"150",2,117,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"151",2,118,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"152",2,119,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"153",2,120,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"154",2,121,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"155",2,122,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"156",2,123,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"157",2,124,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"158",2,125,1,0,0,1,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"159",2,126,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"160",2,127,0,0,0,0,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"161",2,128,2,0,0,2,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"162",2,129,1,0,0,2,0,0,0,0,3,536.641023459484,4,50,3,24,"trunk",1,"yes","asphalt","agregados","00049-000-001",0,15
"163",3,49,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"164",3,50,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"165",3,51,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"166",3,52,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"167",3,53,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"168",3,54,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"169",3,55,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"170",3,56,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"171",3,57,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"172",3,58,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"173",3,59,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"174",3,60,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"175",3,61,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"176",3,62,1,0,0,2,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"177",3,63,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"178",3,64,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"179",3,65,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"180",3,66,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"181",3,67,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"182",3,68,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"183",3,69,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"184",3,70,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"185",3,71,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
